"PROGRAM_INT_ID","ABOVE_OR_UNDER_CODE","FACILITY_CODE","INDIAN_RESERVATION_FLAG","UST_REGISTRATION_DATE","AST_REGISTRATION_DATE","TMSP_ADDED","TMSP_LAST_UPDT","STAFF_ID_LAST_UPDT","MAX_MONTHLY_GALLONS","VAPOR_RECOVERY_INSTALLED_FLAG","VAPOR_NOTIF_REQUIRED_FLAG"
194803,2,10,"N",12/19/1985 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194804,2,10,"N",12/19/1985 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194805,2,10,"N",12/19/1985 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194806,3,39,"N",03/03/1986 00:00:00,05/20/1996 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194807,2,19,"N",04/17/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194808,3,34,"N",03/18/1986 00:00:00,03/26/2003 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194809,2,14,"N",04/10/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194810,2,14,"Y",02/21/1986 00:00:00,,07/23/1992 19:11:05,02/22/2006 14:33:23,"JHENRY  ",,"U","U"
194811,2,34,"N",03/13/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194812,2,44,"N",02/03/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194813,2,12,"N",11/21/1985 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194814,3,19,"N",01/07/1986 00:00:00,06/05/1990 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194815,3,19,"N",02/13/1986 00:00:00,12/02/1996 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194816,2,34,"N",06/05/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194817,2,17,"N",06/30/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194818,2,34,"N",05/28/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194819,2,10,"N",05/29/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194820,2,19,"N",05/06/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194821,2,17,"N",03/12/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194822,2,34,"N",03/25/1986 00:00:00,,07/23/1992 19:11:05,06/02/2015 10:32:39,"JHENRY  ",,"Y","U"
194823,2,44,"N",04/23/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194824,2,34,"N",03/31/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194825,3,39,"N",04/10/1986 00:00:00,05/01/1990 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194826,3,34,"N",04/07/1986 00:00:00,05/19/1997 00:00:00,07/23/1992 19:11:05,10/26/2006 07:35:03,"JHENRY  ",,"U","U"
194827,2,34,"N",05/16/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194828,3,37,"N",05/19/1986 00:00:00,11/16/1998 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194829,3,10,"N",05/20/1986 00:00:00,03/17/1993 00:00:00,07/23/1992 19:11:05,12/16/2008 17:29:43,"JBRANDO ",,"N","U"
194830,2,34,"N",04/24/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194831,3,19,"N",02/11/1986 00:00:00,08/09/2011 00:00:00,07/23/1992 19:11:05,08/25/2011 15:31:17,"JHENRY  ",,"U","U"
194832,3,19,"N",02/18/1986 00:00:00,07/18/1991 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194833,3,49,"N",02/12/1986 00:00:00,05/03/1990 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194835,2,10,"N",02/06/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194836,2,34,"N",02/12/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194837,2,34,"N",02/13/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194838,3,19,"N",02/14/1986 00:00:00,10/29/1990 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194839,2,10,"N",02/17/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194841,2,34,"N",02/18/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194842,2,34,"N",12/07/1988 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194843,2,19,"N",02/27/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194844,2,34,"N",03/03/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194845,3,17,"N",03/06/1986 00:00:00,08/21/2008 00:00:00,07/23/1992 19:11:05,09/12/2008 12:21:11,"JHENRY  ",,"U","U"
194846,2,10,"N",03/10/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194847,2,10,"N",03/05/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194848,2,17,"N",03/13/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194849,2,17,"N",03/19/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194850,2,17,"N",03/25/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194851,2,19,"N",03/25/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194852,3,11,"N",03/25/1986 00:00:00,01/24/1997 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194853,2,12,"N",04/02/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194854,2,34,"N",03/12/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194855,2,34,"N",04/08/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194856,2,37,"N",04/04/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194858,3,17,"N",04/14/1986 00:00:00,05/10/1999 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194859,2,10,"N",12/19/1985 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194860,2,10,"N",12/18/1985 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194861,2,10,"N",03/12/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194862,2,34,"N",01/31/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194863,2,44,"N",02/03/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194864,2,19,"N",05/31/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194865,2,44,"N",02/03/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194866,3,37,"N",02/07/1986 00:00:00,06/05/1990 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194867,2,37,"N",12/16/1985 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194868,3,37,"N",01/22/1986 00:00:00,07/16/1999 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194869,3,37,"N",01/29/1986 00:00:00,08/25/2011 00:00:00,07/23/1992 19:11:05,09/14/2011 09:14:19,"JHENRY  ",,"U","U"
194870,2,12,"N",01/29/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194871,2,34,"N",12/23/1985 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194872,2,15,"N",12/01/1985 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194874,3,19,"N",11/11/1985 00:00:00,01/21/2000 00:00:00,07/23/1992 19:11:05,09/30/2014 21:59:58,"JBRANDO ",,"N","U"
194875,2,8,"N",11/14/1985 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194876,3,39,"N",05/27/1986 00:00:00,06/08/1990 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194877,2,19,"N",02/28/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194878,2,9,"N",05/27/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194879,2,43,"N",05/25/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194880,3,44,"N",05/19/1986 00:00:00,09/17/1990 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194881,2,34,"N",05/19/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194882,2,37,"N",11/27/1985 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194883,2,34,"N",11/27/1985 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194884,2,13,"N",05/09/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194885,2,13,"N",05/09/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194886,2,13,"N",05/09/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194887,2,13,"N",05/09/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194888,2,13,"N",05/09/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194889,3,13,"N",05/09/1986 00:00:00,06/10/1999 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194890,3,13,"N",05/09/1986 00:00:00,06/10/1999 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194891,3,13,"N",05/09/1986 00:00:00,06/10/1999 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194892,3,13,"N",05/09/1986 00:00:00,06/10/1999 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194893,2,19,"N",05/02/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194894,2,44,"N",05/07/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194895,2,34,"N",05/05/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194896,2,44,"N",05/06/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194897,2,34,"N",05/06/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194898,2,34,"N",05/06/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194900,2,19,"N",05/20/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194902,2,34,"N",03/01/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194903,2,34,"N",03/01/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194904,2,34,"N",03/01/1986 00:00:00,,07/23/1992 19:11:05,09/30/2014 23:09:19,"JBRANDO ",,"N","U"
194905,2,34,"N",03/01/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194906,2,34,"N",03/01/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194907,2,34,"N",03/01/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194908,2,34,"N",03/01/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194909,2,34,"N",04/30/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
189836,2,15,"N",12/26/1985 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191523,2,34,"N",05/05/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191524,2,40,"N",05/06/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191525,2,19,"N",05/06/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191526,2,34,"N",05/05/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191527,2,34,"N",03/13/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191528,2,34,"N",03/17/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191529,2,17,"N",03/20/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191530,2,1,"N",03/17/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191531,3,17,"N",03/20/1986 00:00:00,09/21/1993 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191532,2,17,"N",03/21/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191533,2,34,"N",03/20/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191534,2,11,"N",02/28/1986 00:00:00,,07/23/1992 19:11:05,08/30/2015 14:24:44,"JBRANDO ",,"U","U"
191535,2,19,"N",03/18/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191536,2,19,"N",03/14/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191537,2,34,"N",03/19/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191538,2,19,"N",03/06/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191539,3,2,"N",01/13/1986 00:00:00,11/21/2007 00:00:00,07/23/1992 19:11:05,12/11/2007 14:47:07,"JHENRY  ",,"U","U"
191540,2,17,"N",03/24/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191541,3,37,"N",04/09/1986 00:00:00,02/05/1999 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191542,3,37,"N",04/09/1986 00:00:00,01/29/1999 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191544,3,44,"N",05/04/1986 00:00:00,12/05/2001 00:00:00,07/23/1992 19:11:05,10/14/2014 22:44:00,"JBRANDO ",,"Y","U"
191545,2,37,"N",05/06/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191546,2,19,"N",05/07/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191547,2,37,"N",05/06/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191548,2,19,"N",05/07/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191549,2,34,"N",05/30/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191550,2,34,"N",05/30/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191552,3,13,"N",05/23/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191553,2,13,"N",05/23/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191554,2,12,"N",04/17/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191555,2,12,"N",05/20/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191556,2,12,"N",05/22/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191557,2,12,"N",05/20/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191558,2,12,"N",05/20/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191559,2,12,"N",05/20/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191560,2,19,"N",05/27/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191561,2,8,"N",05/18/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191562,2,43,"N",05/27/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191563,3,2,"N",05/22/1986 00:00:00,09/27/2007 00:00:00,07/23/1992 19:11:05,10/09/2007 13:14:03,"JHENRY  ",,"U","U"
191564,3,11,"N",05/27/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191565,2,10,"N",05/19/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191566,2,10,"N",05/19/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191567,2,10,"N",05/19/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191568,2,10,"N",05/19/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191569,2,10,"N",05/19/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191570,2,10,"N",05/19/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191571,2,10,"N",05/19/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191572,2,10,"N",05/19/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191573,2,10,"N",05/20/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191574,2,10,"N",05/20/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191575,2,10,"N",05/20/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191576,2,10,"N",05/20/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191577,2,10,"N",05/21/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191578,2,10,"N",05/20/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191579,2,10,"N",05/21/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191580,2,10,"N",05/20/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191581,2,10,"N",05/21/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191582,2,10,"N",05/21/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191584,2,10,"N",05/21/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191585,3,31,"N",05/14/1986 00:00:00,10/25/1995 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191586,3,12,"N",05/20/1986 00:00:00,08/20/1998 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191587,3,12,"N",05/20/1986 00:00:00,08/20/1998 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191588,2,12,"N",05/20/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191589,3,12,"N",05/20/1986 00:00:00,08/20/1998 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191590,2,12,"N",05/20/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191591,2,12,"N",05/20/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191592,3,12,"N",05/20/1986 00:00:00,08/20/1998 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191593,2,10,"N",05/21/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191594,3,13,"N",05/23/1986 00:00:00,04/26/2004 00:00:00,07/23/1992 19:11:05,10/28/2005 10:16:09,"JHENRY  ",,"U","U"
191595,3,13,"N",05/23/1986 00:00:00,04/26/2004 00:00:00,07/23/1992 19:11:05,10/28/2005 11:06:22,"JHENRY  ",,"U","U"
191596,2,13,"N",05/23/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191597,2,13,"N",05/23/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191598,3,13,"N",05/23/1986 00:00:00,08/26/2004 00:00:00,07/23/1992 19:11:05,10/31/2005 10:44:59,"JHENRY  ",,"U","U"
191599,2,13,"N",05/23/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191600,2,13,"N",05/23/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191601,3,13,"N",05/23/1986 00:00:00,04/27/2007 00:00:00,07/23/1992 19:11:05,05/10/2007 08:41:04,"JHENRY  ",,"U","U"
191602,2,13,"N",05/23/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191604,2,13,"N",05/23/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191605,2,13,"N",05/23/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191606,3,13,"N",05/23/1986 00:00:00,02/20/1996 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191607,3,13,"N",05/23/1986 00:00:00,02/20/1996 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191608,3,13,"N",05/23/1986 00:00:00,02/20/1996 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191609,2,19,"N",03/24/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191611,3,31,"N",02/21/1986 00:00:00,08/24/2000 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191612,2,8,"N",05/05/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191613,3,31,"N",02/19/1986 00:00:00,08/25/2005 00:00:00,07/23/1992 19:11:05,05/10/2005 09:29:37,"JHENRY  ",,"N","U"
191614,2,34,"N",03/03/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191615,2,19,"N",05/07/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191616,2,43,"N",04/25/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191617,2,19,"N",05/05/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191618,2,44,"N",02/14/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191619,2,14,"N",05/21/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191620,2,14,"N",05/06/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191621,2,19,"N",05/28/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191622,2,13,"N",05/23/1986 00:00:00,,07/23/1992 19:11:05,06/06/2007 14:16:22,"SSCHACH ",,"U","U"
191623,2,13,"N",05/23/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191624,3,12,"N",05/29/1986 00:00:00,02/01/2002 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191625,2,12,"N",05/29/1986 00:00:00,06/10/2002 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191626,3,12,"N",05/29/1986 00:00:00,02/01/2002 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191627,3,12,"N",05/29/1986 00:00:00,02/01/2002 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191628,2,12,"N",05/29/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191629,2,12,"N",05/29/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
191630,2,13,"N",04/24/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
