NPDES ID,Facility Name,Address,City,State,ZIP Code,County,Latitude,Longitude,Permit Issued Date,Permit Expired Date,SIC Code,SIC Code Description,USGS HUC Code,Water Discharge Report Link,
CA0109142,"CONTINENTAL MARITIME IND, INC",1995 BAYFRONT ST,SAN DIEGO,CA,92113,SAN DIEGO,32.696108,-117.146336,NOV-13-2002,NOV-13-2007,3731, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0109142,
CA0037885,CONTRA COSTA CO SD NO.5,END OF CANYON LAKE DRIVE,PORT COSTA,CA,94569,CONTRA COSTA,38.04508,-122.18787,JAN-30-2008,MAR-31-2013,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0037885,
CAS029912,CONTRA COSTA COUNTY,MUNICIPAL STORM DRAIN SYSTEMS,CONTRA COSTA CO,CA,94553,,,,JUL-21-1999,JUL-21-2004,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAS029912,
CA0083313,"CONTRA COSTA COUNTY, ET AL",255 GLACIER DRIVE,MARTINEZ,CA,94553,CONTRA COSTA,37.9883,-122.08673,JUN-16-2000,JUN-01-2005,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0083313,
CAF001039,COOPER T. SMITH,,,CA,,LOS ANGELES,,,,,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAF001039,
CAU000417,"CORCORAN, CITY OF WTF",1033 CHITTENDEN AVE,CORCORAN,CA,93212,KINGS,36.09912,-119.55924,,,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000417,
CAU000514,CORN PRODUCTS,1021 INDUSTRIAL,,CA,95206,SAN JOAQUIN,37.90971,-121.26342,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000514,
CA0004995,"CORNING, CITY OF",25010 GARDNER FERRY RD,CORNING,CA,96021,TEHAMA,39.916111,-122.104444,OCT-15-2004,OCT-01-2009,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0004995,
CA8000383,"CORONA, CITY OF",2205 RAILROAD STREET,CORONA,CA,928805413,RIVERSIDE,33.889403,-117.6074,MAR-02-2007,MAR-01-2012,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA8000383,
CA8000395,"CORONA, CITY OF",3997 TEMESCAL CANYON ROAD,CORONA,CA,928832883,RIVERSIDE,33.820346,-117.507903,APR-20-2007,APR-01-2012,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA8000395,
CAU000196,"CORONA, CITY OF",1904 CLEARWATER DR,CORONA,CA,92878,RIVERSIDE,33.89229,-117.606655,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000196,
CAU000418,"CORONA, CITY OF  STP 2",815 W 6TH ST,CORONA,CA,92882,RIVERSIDE,33.876578,-117.575746,,,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000418,
CAU000637,COSTA DAIRY,29136 ROAD 56,VISALIA,CA,93291,,36.31879,-119.44767,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000637,
CAU000307,"COSTA, JOE",7160 DUSTY LANE,,CA,95357,STANISLAUS,37.65886,-120.86126,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000307,
CAU000636,COUNTY SANITATION DISTRICTS OF,920 SOUTH ALAMEDA,COMPTON,CA,90221,,33.888403,-118.21871,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000636,
CA0023574,COVELO CSD,76001 COMMERCIAL STREET,COVELO,CA,95428,MENDOCINO,39.786702,-123.246951,MAR-08-2006,MAR-08-2011,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0023574,
CA0060577,COVINA IRRIGATING CO,255 WEST ARROW HIGHWAY,GLENDORA,CA,91740,LOS ANGELES,34.106667,-117.868611,NOV-03-2005,OCT-10-2010,4941, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0060577,
CAU000635,COWLIFORNIA DAIRY,3971 7TH AVE.,HANFORD,CA,93230,,36.416277,-119.582866,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000635,
CAU001034,COYOTE VALLEY POMO INDIAN, 7751 NO. STATE ST. POB 39,RED VALLEY,CA,95470,MENDOCINO,39.251927,-123.211643,,,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU001034,
CA0022756,CRESCENT CITY,277 BATTERY,CRESCENT CITY,CA,95531,DEL NORTE,41.747111,-124.201726,JAN-25-2006,JAN-25-2011,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0022756,
CA0024473,CRESCENT CITY HARBOR DISTRICT,CRESCENT CITY HARBOR,CRESCENT CITY,CA,95531,DEL NORTE,41.74662,-124.18064,MAY-12-2004,MAY-12-2009,2091, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0024473,
CAU000159,CRESTLINE SANITATION DISTRICT,24516 LAKE DR,CRESTLINE,CA,92325,SAN BERNARDINO,34.246258,-117.268506,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000159,
CAU000024,CRESTLINE SD,24516 LAKE DR,CRESTLINE,CA,92325,SAN BERNARDINO,34.246258,-117.268506,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000024,
CA0029904,CROCKETT COGENERATION,550 LORING AVE,CROCKETT,CA,94525,CONTRA COSTA,38.055905,-122.214441,MAY-19-2004,JUN-30-2009,4911, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0029904,
CAU001010,CROWLEY MARINE SERVICE INC.,300 S HARBOR BLVD,SAN PEDRO,CA,,LOS ANGELES,33.74145,-118.2796,,,4492, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU001010,
CA0082767,"CRYSTAL CREEK AGGREGATE, INC.",10936 IRON MOUNTAIN RD,REDDING,CA,96001,SHASTA,40.607205,-122.462512,APR-25-2008,APR-01-2013,1442, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0082767,
CAU000634,CS PLATING,1258 ALMA COURT,SAN JOSE,CA,95112,,37.317711,-121.872817,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000634,
CAU000131,CULLIGAN WATER CONDITIONING,970 TURQUOISE ST,SAN DIEGO,CA,92109,SAN DIEGO,32.80958,-117.25622,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000131,
CAU400013,CUNHA DAIRY EAST,,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU400013,
CAU000052,CUNNINGHAM DAIRY,839 PETALUMA BLVD N,PETALUMA,CA,94952,SONOMA,38.24433,-122.64513,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000052,
CAP000102,CUSTOM POWDER COATING,,,CA,,PLACER,38.952989,-121.095407,,,3479, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000102,
CA0081485,CUTLER-OROSI JT POWERS WW AUTH,40401 RD 120,CUTLER,CA,93615,TULARE,36.52314,-119.30487,SEP-21-2006,SEP-21-2011,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0081485,
CA0048089,CUYAMA COMMUNITY SERVICES DIST,5500 HIGHWAY 166,NEW CUYAMA,CA,93254,SANTA BARBARA,34.953831,-119.702152,MAY-11-2007,MAY-11-2012,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0048089,
CAU000633,D & E DAIRY,6780 EXCELSIOR AVE.,HANFORD,CA,93230,,36.401345,-119.578988,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000633,
CAU000710,D J CANTON DAIRY,,ESCALON,CA,95320,SAN JOAQUIN,,,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000710,
CAF001084,D.B. WESTERN,2650 WEST WASHINGTON ST.,STOCKTON,CA,95201,SAN JOAQUIN,37.94464,-121.32799,,,2821, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAF001084,
CAP000130,DA - TRU COMPANY,,,CA,,SAN MATEO,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000130,
CAA000011,"DA ROSA, LUIS",3233 LLANO RD,SANTA ROSA,CA,95407,SONOMA,38.39382,-122.778645,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000011,
CAU000654,DAIRY FARMERS OF AMERICA,,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000654,
CAU000666,DAN'S MISSION TOWING,,,CA,,,38.58045,-121.55141,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000666,
CA0109312,DANA POINT SHIPYARD,34671 PUERTO PLACE,DANA POINT,CA,92624,ORANGE,33.46032,-117.69037,APR-12-2006,APR-12-2011,3732, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0109312,
CAU000148,DANIEL M & SAHRON TUCKER,,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000148,
CAU000294,"DANIELSON, STEVE",OAK SPRINGS RV PARK,,CA,92508,RIVERSIDE,33.61034,-116.97511,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000294,
CAU000493,DAVID GOMES,,,CA,95988,GLENN,,,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000493,
CAU400014,DAVID TE VELDE DAIRY,,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU400014,
CA0079049,"DAVIS, CITY OF",45400 COUNTY ROAD 28H,DAVIS,CA,95616,YOLO,38.575726,-121.63493,OCT-25-2007,OCT-01-2012,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0079049,
CAU000507,"DE BOER, FRED",,,CA,,SAN BERNARDINO,34.01644,-117.60542,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000507,
CAU000103,"DE HOOG, MICHAEL",,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000103,
CAG998001,DE MINIMUS THREAT DISCHARGES,,,CA,,,,,AUG-22-2003,AUG-01-2008,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAG998001,
CAU400024,DEFARIA DAIRY,,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU400024,
CAA000014,"DEJAGER, ART",8920 BLISS RD,CHOWCHILLA,CA,93610,MADERA,37.157454,-120.382973,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000014,
CAA000013,"DEJAGER, MIKE",DEJAGER DAIRY NORTH,,CA,93610,MADERA,37.127841,-120.400897,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000013,
CAA000016,"DEJAGER, MIKE",11375 S IVY RD,CHOWCHILLA,CA,93610,MADERA,37.124821,-120.40087,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000016,
CAA000004,"DEJAGER, ROCKY",3157 E SANDY MUSH RD,MERCED,CA,95340,MERCED,37.18543,-120.43521,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000004,
CAU000348,DEJONG DAIRY,4900 E DODDS RD,,CA,95361,STANISLAUS,37.84917,-120.90786,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000348,
CAP000047,DEL MAR AVIONICS,1601 W ALTON AVE,SANTA ANA,CA,92704,ORANGE,33.70368,-117.88993,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000047,
CAF001047,DEL MONTE FOODS LLC,1054 WAYS ST.,SAN PEDRO,CA,,LOS ANGELES,33.735694,-118.26484,,,2074, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAF001047,
CAU000097,"DEL NORTE, COUNTY OF",,CRESCENT CITY,CA,95532,DEL NORTE,41.765517,-124.198024,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000097,
CAU000149,DEL RAY COMMUNITY SERV DIST,,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000149,
CAU000419,"DELANO, CITY OF  WWF",725 LEXINGTON ST,DELANO,CA,93215,KERN,35.766807,-119.240983,,,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000419,
CA0038547,DELTA DIABLO SANITATION DIST.,2500 PITTSBURG-ANTIOCH HWY,ANTIOCH,CA,94509,CONTRA COSTA,38.012798,-121.834282,DEC-03-2003,JAN-01-2009,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0038547,
CAU000513,DELTA PLATING,818 S STANISLAUS ST,,CA,95206,SAN JOAQUIN,37.94576,-121.27931,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000513,
CAU000533,DESERT DUNES DAIRY,,,CA,,SAN BERNARDINO,,,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000533,
CAU000313,DESIMAS AND SON,4137 OAKDALE /WATERFRONT,,CA,95361,STANISLAUS,37.698574,-120.814817,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000313,
CAU000376,"DESOUSA, A & JOSE",330 SOUTH CENTRAL,,CA,95380,STANISLAUS,37.491649,-120.958402,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000376,
CAU000531,DESPERADO DAIRY,,,CA,,RIVERSIDE,33.960488,-117.608373,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000531,
CA0078093,DEUEL VOCATIONAL INSTITUTE,23500 KASSON ROAD,TRACY,CA,95376,SAN JOAQUIN,37.74551,-121.33808,APR-25-2003,APR-01-2008,9223, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0078093,
CAG919002,"DEWATERING, EXCEPT SD BAY",,,CA,,,,,MAR-12-2008,MAR-12-2013,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAG919002,
CAG995001,DEWTR & OTHER LOW THREAT DISCH,,,CA,,,,,JUN-12-2008,JUN-01-2013,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAG995001,
CAU000553,DIAS & DIAS DAIRY,,,CA,,FRESNO,36.44577,-119.5819,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000553,
CA0082058,DICALITE MINERALS CORP,36994 SUMMIT LAKE RD,BURNEY,CA,96013,SHASTA,41.0313,-121.6817,JAN-30-2004,JAN-01-2009,1499, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0082058,
CAA000403,DICK HAAGSMA DAIRY,NEAR ONTARIO,,CA,91761,SAN BERNARDINO,,,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000403,
CAP000019,"DIGITRAN CO, DIV XCEL CORP",3100 NEW YORK DR,PASADENA,CA,91105,LOS ANGELES,34.16595,-118.08687,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000019,
CAU000420,"DINUBA, CITY OF  WTF",110 S COLLEGE AVE,DINUBA,CA,93618,TULARE,36.5439,-119.385996,,,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000420,
CAU000386,"DIRSKE, C   HOLSTEINS",2625 HALL RD,,CA,95316,STANISLAUS,37.515494,-120.73968,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000386,
CA0078590,"DISCOVERY BAY, TOWN OF",HIGHWAY 4 AND CHANNEL ROAD,DISCOVERY BAY,CA,94514,CONTRA COSTA,37.894722,-121.587222,APR-25-2003,APR-01-2008,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0078590,
CA0106283,DISNEYLAND RESORT,1313 S. HARBOR BOULEVARD,ANAHEIM,CA,92803,ORANGE,33.81207,-117.91981,JAN-18-2008,JAN-01-2013,7996, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0106283,
CAU000421,"DIXON, CITY OF  STP",600 E A ST,DIXON,CA,95620,SOLANO,38.44451,-121.81631,,,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000421,
CAU000214,DLAM SWAD,USAF PT ARENA AFS,POINT ARENA,CA,95468,MENDOCINO,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000214,
CAU000560,DOMINQUEZ TRAILER PARK,,,CA,,RIVERSIDE,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000560,
CA0081621,DONNER SUMMIT PUBLIC UTILITY,,DONNER,CA,96162,NEVADA,39.325924,-120.393384,JUN-06-2002,JUN-01-2007,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0081621,
CAA000071,DOORNENBAL DAIRY,19116 LONE TREE RD,ESCALON,CA,95320,SAN JOAQUIN,37.82552,-121.07569,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000071,
CAA000028,"DORES, JOHN",DORES DAIRY MERCED COUNTY,HILMAR,CA,95324,MERCED,,,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000028,
CAU000561,DOROVILLE MOBILE HOME PARK,,,CA,,RIVERSIDE,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000561,
CA0105996,DOS CUADRAS OFFSHORE RESOURCES,2.5 MI OFFSHORE HUNT._BEACH,HUNTINGTON BEACH,CA,92646,ORANGE,33.661806,-118.061111,JUN-29-2007,JUN-01-2012,1311, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0105996,
CAU000347,"DOTINGA, JOE",5737 CROW RD,,CA,95361,STANISLAUS,37.72284,-120.79544,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000347,
CAU000554,DOUBLE DJ FARMS,,,CA,,MADERA,37.05254,-120.3439,,,213, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000554,
CA0004910,DOW CHEMICAL COMPANY,901 LOVERIDGE ROAD,PITTSBURG,CA,94565,CONTRA COSTA,38.023129,-121.855352,MAY-14-2008,JUN-30-2013,2819, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0004910,
CAU000104,DOYLE O LANCASTER,LOST MAN CREEK,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000104,
CAP000033,DRILUBE CO,711 W BROADWAY,GLENDALE,CA,91204,LOS ANGELES,34.1471,-118.27039,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000033,
CA0109061,DRISCOLL CUSTOM BOATS,2500 SHELTER ISLAND DRIVE,SAN DIEGO,CA,92106,SAN DIEGO,32.719256,-117.225116,DEC-14-2005,DEC-14-2010,3732, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0109061,
CAU000048,DRISCOLL CUSTOM BOATS,2438 SHELTER ISLAND DR,SAN DIEGO,CA,92106,SAN DIEGO,32.719256,-117.225116,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000048,
CA0109291,DRISCOLL MISSION BAY,1500 QUIVIRA WAY,SAN DIEGO,CA,92106,SAN DIEGO,32.75978,-117.23924,APR-12-2006,APR-22-2011,3732, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0109291,
CA0109070,DRISCOLLS WEST,2810 CARLTON STREET,SAN DIEGO,CA,921062792,SAN DIEGO,33.341059,-117.187638,DEC-14-2005,DEC-14-2010,3732, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0109070,
CAU400022,DROOGH DAIRY,,,CA,,,36.34395,-119.87883,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU400022,
CA0005241,DRY CREEK BAND OF POMO INDIANS,3250 HIGHWAY 128 EAST,DRY CREEK RANCHERIA,CA,95441,SONOMA,38.69595,-122.85825,APR-30-2007,JUN-01-2012,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0005241,
CAU000632,DRY CREEK INDIAN RANCHERIA,HIGHWAY 128,GEYSERVILLE,CA,95441,,38.69595,-122.85825,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000632,
HIF001594,DU RESIDENCE,37 SILVER PINE DRIVE,NEWPORT COAST,CA,92657,,33.602015,-117.832627,,,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=HIF001594,
CAU000631,DUBLIN SAN RAMON SD RWTF,7399 JOHNSON DRIVE,PLEASANTON,CA,94588,,37.6894,-121.9147,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000631,
CA0037613,DUBLIN SAN RAMON SERVICES DIST,7399 JOHNSON DR,PLEASANTON,CA,94588,ALAMEDA,37.6894,-121.9147,AUG-09-2006,SEP-30-2011,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0037613,
CAA000394,DUHALDE DAIRY,CHINO BASIN MWD,CHINO,CA,91710,SAN BERNARDINO,,,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000394,
CA0003743,DUKE ENERGY MORRO BAY LLC,1290 EMBARCADERO RD,MORRO BAY,CA,93442,SAN LUIS OBISPO,35.371078,-120.866535,MAR-10-1995,MAR-10-2000,4911, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0003743,
CA0006254,DUKE ENERGY MOSS LANDING LLC,HIGHWAY 1 AND DOLAN RD,MOSS LANDING,CA,95039,MONTEREY,36.804722,-121.775556,OCT-27-2000,OCT-27-2005,4911, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0006254,
CA0001368,"DUKE ENERGY SOUTH BAY, LLC",990 BAY BLVD WEST,CHULA VISTA,CA,91911,SAN DIEGO,32.611634,-117.092029,NOV-10-2004,NOV-10-2009,4911, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0001368,
CAU000257,DUNCAN & SON PETROLEUM,29303 PACIFIC ST,HAYWARD,CA,94544,ALAMEDA,37.62841,-122.05537,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000257,
CA0078441,"DUNSMUIR, CITY OF",1100 SOUTH FIRST STREET,DUNSMUIR,CA,96025,SISKIYOU,41.183597,-122.284176,DEC-08-2006,JAN-27-2012,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0078441,
CAU000563,DUOROVILLE SITES,,,CA,,RIVERSIDE,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000563,
CAU400042,DYSTRA DAIRY,,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU400042,
CAA000405,DYT,13000 CITRUS AVE,,CA,92882,RIVERSIDE,33.95182,-117.56702,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000405,
CAU000705,E & R PRINS DAIRY #1,,STOCKTON,CA,95215,SAN JOAQUIN,,,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000705,
CAU000706,E & R PRINS DAIRY #2,,STOCKTON,CA,95215,SAN JOAQUIN,,,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000706,
CAF001048,EAGLE MARINE SERVICES LTD.,614 TERMINAL WAY,SAN PEDRO,CA,,LOS ANGELES,33.743083,-118.262175,,,4491, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAF001048,
CA0037869,EAST BAY DISCHARGERS AUTHORITY,14150 MONARCH BAY DRIVE,ALAMEDA,CA,94577,ALAMEDA,37.691987,-122.184216,AUG-09-2006,SEP-30-2011,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0037869,
CA0082040,EAST BAY MUD,"MCINTIER ROAD, PARDEE CENTER",VALLEY SPRINGS,CA,95252,CALAVERAS,,,OCT-17-2003,OCT-15-2008,4911, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0082040,
CA0037702,EAST BAY MUNICIPAL UTILITY DIS,2020 WAKE AVENUE,OAKLAND,CA,94607,ALAMEDA,37.823249,-122.297613,JUN-20-2001,MAY-31-2006,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0037702,
CA0038440,EAST BAY MUNICIPAL UTILITY DIS,2020 WAKE AVENUE,OAKLAND,CA,94623,ALAMEDA,37.823249,-122.297613,SEP-21-2005,MAR-31-2010,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0038440,
CAU000391,EAST BAY REGIONAL PARK DIST,2501 GRIZZLY PEAK RD,BERKELEY,CA,94708,ALAMEDA,37.88325,-122.23722,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000391,
CA0038636,EAST BAY REGIONAL PARK DISTR,3010 WEST WINTON ROAD,HAYWARD,CA,94544,ALAMEDA,37.64964,-122.144543,MAY-10-2006,MAY-09-2011,7999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0038636,
